Price,Open,High,Low,Vol.,Change %,Day Change,Daily Return,MA_5,MA_10,MA_20,Trend
207.44,208.8,209.1,207.15,15300.0,-0.55,1.9499999999999886,-0.6513409961685889,203.26600000000002,205.32399999999998,209.36950000000002,0
208.58,208.0,211.0,207.75,98900.0,-0.06,3.25,0.27884615384615985,204.752,205.379,208.7125,0
208.7,208.13,210.5,206.5,89700.0,-0.45,4.0,0.27386729447940866,206.206,205.358,207.9055,1
209.65,209.6,210.15,208.25,56600.0,0.08,1.9000000000000057,0.023854961832066493,207.82399999999998,205.363,207.267,1
209.49,206.0,212.5,206.0,256200.0,1.2,6.5,1.694174757281558,208.772,205.714,206.98499999999999,1
207.0,212.0,212.0,201.18,220200.0,-2.25,10.819999999999993,-2.358490566037736,208.68400000000003,205.975,206.78449999999998,1
211.76,213.0,213.75,210.0,52700.0,-0.68,3.75,-0.5821596244131498,209.32,207.036,206.973,1
213.21,213.6,215.0,213.0,32000.0,-0.59,2.0,-0.18258426966291497,210.22199999999998,208.214,207.252,1
214.48,211.99,215.25,211.99,46300.0,1.24,3.259999999999991,1.1745837067786125,211.18800000000002,209.506,207.5745,1
211.85,212.88,213.99,211.5,55100.0,-0.59,2.490000000000009,-0.4838406614054872,211.66,210.21599999999998,207.798,1
213.11,215.15,216.01,213.0,492300.0,-0.95,3.009999999999991,-0.9481756913781046,212.88199999999998,210.783,208.05349999999999,1
215.15,215.2,218.0,213.55,172000.0,0.19,4.449999999999989,-0.0232342007434865,213.56,211.44,208.40949999999998,1
214.74,212.51,215.1,212.51,152800.0,0.54,2.5900000000000034,1.0493623829466936,213.86599999999999,212.044,208.70100000000002,1
213.59,214.08,215.0,212.99,370500.0,-0.42,2.009999999999991,-0.22888639760837493,213.68800000000002,212.43800000000002,208.90050000000002,1
214.49,215.05,216.3,214.1,59600.0,-1.19,2.200000000000017,-0.2604045570797499,214.21599999999998,212.93800000000002,209.32600000000002,1
217.07,214.1,218.5,214.1,261000.0,0.43,4.400000000000006,1.3872022419430168,215.00799999999998,213.94500000000002,209.95999999999998,1
216.15,213.5,217.0,213.5,138300.0,0.76,3.5,1.2412177985948505,215.208,214.38400000000001,210.70999999999998,1
214.53,218.0,218.0,213.5,127800.0,-0.03,4.5,-1.5917431192660547,215.166,214.516,211.365,1
214.6,214.0,216.7,213.51,151600.0,0.57,3.1899999999999977,0.28037383177569825,215.368,214.52800000000002,212.017,1
213.39,216.0,216.0,213.0,126900.0,-0.91,3.0,-1.2083333333333397,215.148,214.68200000000002,212.44899999999998,1
215.36,217.0,217.6,214.0,55100.0,-0.53,3.5999999999999943,-0.7557603686635882,214.80599999999998,214.907,212.84499999999997,1
216.51,212.0,217.0,212.0,248500.0,2.33,5.0,2.127358490566033,214.878,215.04299999999998,213.2415,1
211.57,212.0,215.5,209.5,577000.0,-1.19,6.0,-0.2028301886792485,214.286,214.72599999999997,213.385,0
214.11,208.5,218.71,207.5,604300.0,2.79,11.210000000000008,2.690647482014395,214.18800000000002,214.77800000000002,213.608,1
208.3,209.47,211.0,207.55,264500.0,0.66,3.4499999999999886,-0.5585525373561786,213.17,214.15900000000002,213.54850000000002,0
206.94,206.51,209.99,205.0,357300.0,0.27,4.990000000000009,0.20822236211321815,211.48600000000002,213.14600000000002,213.5455,0
206.39,205.65,211.5,205.65,316500.0,-0.32,5.849999999999994,0.35983467055676177,209.462,212.17,213.277,0
207.06,209.45,210.0,206.0,333200.0,-0.66,4.0,-1.1410837908808722,208.56,211.423,212.9695,0
208.44,212.5,215.75,207.0,1130000.0,-1.92,8.75,-1.9105882352941188,207.42600000000002,210.80700000000002,212.66750000000002,0
212.52,213.88,213.9,210.1,489300.0,-0.2,3.8000000000000114,-0.6358705816345545,208.26999999999998,210.71999999999997,212.70100000000002,0
212.94,213.49,215.0,212.0,720000.0,-0.35,3.0,-0.25762330788327853,209.46999999999997,210.478,212.69250000000002,1
213.68,205.0,213.99,204.0,993000.0,4.85,9.990000000000009,4.2341463414634175,210.92800000000003,210.19500000000002,212.619,1
203.8,202.0,205.0,201.5,183600.0,1.47,3.5,0.8910891089108968,210.276,209.41799999999998,212.07200000000003,0
200.84,206.45,206.94,200.0,859400.0,-2.54,6.939999999999998,-2.7173649794138948,208.756,208.09099999999998,211.43449999999999,0
206.08,207.9,209.95,205.21,54800.0,-1.65,4.739999999999981,-0.8754208754208721,207.46800000000002,207.869,211.01399999999998,0
209.54,210.0,211.0,209.1,368500.0,-0.13,1.9000000000000057,-0.21904761904762282,206.788,208.129,210.6375,0
209.82,209.35,210.0,207.0,111200.0,0.31,3.0,0.22450441843802194,206.016,208.47199999999998,210.321,0
209.18,200.5,210.1,199.1,521200.0,4.54,11.0,4.3291770573566115,207.092,208.68400000000003,210.05349999999999,0
200.1,201.95,203.78,199.0,320700.0,-0.68,4.780000000000001,-0.916068333745974,206.94400000000002,207.85,209.32850000000002,0
201.46,207.75,209.05,199.97,385500.0,-2.95,9.080000000000013,-3.0276774969915725,206.02000000000004,206.744,208.73200000000003,0
207.59,213.98,213.98,205.0,316500.0,-1.99,8.97999999999999,-2.9862603981680467,205.63000000000002,206.209,208.3435,0
211.8,207.55,213.25,207.5,491500.0,1.92,5.75,2.047699349554324,206.026,206.02100000000002,208.108,1
207.82,208.5,210.95,207.5,132900.0,-0.25,3.4499999999999886,-0.32613908872902003,205.754,206.423,207.9205,0
208.35,209.48,210.0,207.12,290400.0,-0.23,2.8799999999999955,-0.5394309719304925,207.404,207.17399999999998,207.63250000000002,1
208.82,212.0,213.0,208.3,154700.0,-0.96,4.699999999999989,-1.5000000000000033,208.87600000000003,207.448,207.6585,1
210.85,214.54,216.0,209.99,156900.0,-1.43,6.009999999999991,-1.7199589820080161,209.52799999999996,207.579,207.85399999999998,1
213.9,212.05,216.8,210.0,643400.0,1.18,6.800000000000011,0.8724357462862505,209.948,207.987,208.2295,1
211.41,204.6,214.0,204.15,742800.0,3.32,9.849999999999994,3.3284457478005876,210.666,208.20999999999998,208.44700000000003,1
204.62,194.9,204.64,193.9,2110000.0,4.99,10.73999999999998,4.9871729091841965,209.92,208.66199999999998,208.256,0
194.9,199.9,202.0,193.15,902100.0,-1.3,8.849999999999994,-2.501250625312656,207.13600000000002,208.006,207.375,0
197.47,189.0,197.47,188.98,1260000.0,5.0,8.490000000000009,4.481481481481481,204.45999999999998,206.994,206.6015,0
188.07,191.65,191.65,187.75,415800.0,-1.28,3.9000000000000057,-1.8679885207409406,199.294,204.621,205.321,0
190.51,188.0,196.0,187.88,297500.0,1.75,8.120000000000005,1.3351063829787184,195.11399999999998,202.89,204.6565,0
187.24,187.05,188.0,186.81,510200.0,0.25,1.1899999999999977,0.1015771184175342,191.638,200.779,203.9765,0
186.77,187.5,188.5,186.0,86100.0,-0.75,2.5,-0.38933333333332787,190.012,198.574,203.011,0
188.18,188.1,190.7,188.0,179500.0,-0.6,2.6999999999999886,0.04253056884636497,188.154,196.307,201.943,0
189.31,190.31,191.25,189.01,258100.0,-0.77,2.240000000000009,-0.5254584625085387,188.402,193.848,200.9175,0
190.78,189.89,191.5,189.5,528900.0,0.95,2.0,0.46869240086366576,188.456,191.785,199.9975,0
188.99,188.0,189.95,185.5,146400.0,-0.3,4.449999999999989,0.5265957446808559,188.80599999999998,190.222,199.442,0
189.56,187.25,191.5,187.0,165900.0,2.44,4.5,1.2336448598130854,189.364,189.68800000000002,198.847,0
185.04,183.0,185.5,182.0,66200.0,0.58,3.5,1.1147540983606512,188.736,188.445,197.71949999999998,0
183.97,184.01,185.0,183.0,30100.0,-0.56,2.0,-0.021737949024505213,187.668,188.035,196.32800000000003,0
185.01,185.0,185.7,184.9,13000.0,-0.02,0.799999999999983,0.0054054054054004895,186.51399999999998,187.48499999999999,195.1875,0
185.05,185.5,185.75,184.0,257300.0,-0.52,1.75,-0.242587601078161,185.72599999999997,187.26600000000002,194.0225,0
186.02,186.55,187.17,186.0,871400.0,-0.45,1.1699999999999875,-0.28410613776467497,185.018,187.191,192.8825,0
186.87,187.0,189.75,186.0,89300.0,0.48,3.75,-0.06951871657753766,185.38400000000001,187.06,191.6835,0
185.98,187.6,188.0,185.11,964900.0,0.19,2.8899999999999864,-0.8635394456290003,185.786,186.727,190.2875,0
185.63,184.25,186.49,184.25,27000.0,-1.08,2.240000000000009,0.748982360922657,185.91,186.21200000000002,188.9985,0
187.65,187.0,190.0,187.0,529500.0,-1.16,3.0,0.3475935828877036,186.43,186.078,188.15,0
189.85,187.0,190.0,186.0,82200.0,2.61,4.0,1.5240641711229916,187.196,186.107,187.8975,1
185.02,184.0,185.99,183.5,77900.0,0.99,2.490000000000009,0.5543478260869621,186.826,186.105,187.275,0
183.2,179.25,188.0,179.25,651500.0,0.56,8.75,2.203626220362616,186.27,186.028,187.0315,0
182.18,183.01,187.7,179.24,327100.0,-3.44,8.45999999999998,-0.45352712966503694,185.58,185.74499999999998,186.61499999999998,0
188.67,189.0,191.45,187.7,59000.0,-0.92,3.75,-0.17460317460318123,185.784,186.107,186.6865,1
190.42,189.0,191.0,188.5,210000.0,0.06,2.5,0.7513227513227447,185.89799999999997,186.547,186.869,1
190.31,187.1,191.0,185.01,251600.0,0.22,5.990000000000009,1.7156600748263005,186.956,186.89100000000002,186.97549999999998,1
189.9,188.45,191.98,187.4,209300.0,1.46,4.579999999999984,0.7694348633589903,188.296,187.283,187.005,1
187.17,186.25,188.0,185.0,79500.0,-0.45,3.0,0.4939597315436174,189.29399999999998,187.43699999999998,186.8245,1
188.02,188.3,190.9,187.85,165100.0,-0.15,3.0500000000000114,-0.14869888475836493,189.164,187.474,186.776,1
188.3,190.0,190.75,188.0,404300.0,-0.36,2.75,-0.8947368421052572,188.74,187.31900000000002,186.71300000000002,1
188.98,192.0,194.5,188.65,552700.0,-0.39,5.849999999999994,-1.572916666666672,188.474,187.71499999999997,186.91,1
189.72,190.1,191.0,188.5,322300.0,-0.19,2.5,-0.1998947922146215,188.43800000000002,188.367,187.1975,1
190.08,190.0,191.0,189.0,147100.0,0.1,2.0,0.04210526315790132,189.02,189.157,187.451,1
189.89,191.89,192.0,189.0,110400.0,-1.04,3.0,-1.0422637969670123,189.39399999999998,189.279,187.69299999999998,1
191.88,189.5,194.0,189.5,391300.0,1.94,4.5,1.255936675461739,190.10999999999999,189.425,187.986,1
188.22,188.12,189.5,188.0,24300.0,-0.73,1.5,0.05315755900488747,189.958,189.21599999999998,188.05349999999999,1
189.61,190.5,194.0,189.2,54800.0,0.0,4.800000000000011,-0.46719160104986157,189.93599999999998,189.18699999999998,188.23499999999999,1
189.61,187.0,190.99,187.0,44500.0,1.03,3.990000000000009,1.3957219251336972,189.842,189.43099999999998,188.434,1
187.68,189.0,189.0,187.25,7000.0,-0.21,1.75,-0.6984126984126948,189.4,189.397,188.4355,0
188.07,189.03,190.69,187.99,16800.0,-1.37,2.6999999999999886,-0.5078558958895456,188.638,189.37400000000002,188.3465,0
190.69,189.97,191.0,189.01,27100.0,0.68,1.990000000000009,0.3790072116649992,189.132,189.54500000000002,188.63,1
189.41,191.0,191.0,189.02,7000.0,-0.85,1.9799999999999898,-0.8324607329842949,189.092,189.514,188.9405,1
191.04,192.99,192.99,191.0,136100.0,-0.47,1.990000000000009,-1.0104150474117919,189.378,189.60999999999999,189.3835,1
191.94,191.12,192.5,191.12,9200.0,-0.35,1.3799999999999955,0.4290498116366645,190.23000000000002,189.815,189.547,1
192.62,194.0,194.0,192.15,16700.0,-0.72,1.8499999999999943,-0.7113402061855647,191.14000000000001,189.88899999999998,189.65699999999998,1
194.01,194.0,195.5,192.31,29500.0,-0.03,3.1899999999999977,0.005154639175253044,191.804,190.46800000000002,189.842,1
194.07,197.0,198.0,193.02,78400.0,0.14,4.97999999999999,-1.4873096446700542,192.736,190.914,190.0505,1
193.79,188.1,197.97,185.11,607000.0,2.78,12.859999999999985,3.0249867091972344,193.286,191.332,190.38150000000002,1
188.55,186.0,190.49,183.0,130500.0,1.93,7.490000000000009,1.37096774193549,192.608,191.419,190.408,0
184.98,182.0,185.5,182.0,189400.0,1.25,3.5,1.6373626373626315,191.08,191.10999999999999,190.242,0
182.69,184.1,186.54,182.0,43000.0,-1.14,4.539999999999992,-0.7658881042911443,188.816,190.31,189.9275,0
184.79,180.0,185.45,180.0,196500.0,2.47,5.449999999999989,2.661111111111107,186.95999999999998,189.848,189.68099999999998,0
180.34,177.5,183.0,173.0,202900.0,0.92,10.0,1.6000000000000019,184.27,188.778,189.19400000000002,0
178.7,177.31,185.0,177.31,88300.0,0.05,7.689999999999998,0.7839377361682852,182.3,187.454,188.6345,0
178.61,182.0,182.0,178.11,94700.0,-1.89,3.8899999999999864,-1.8626373626373551,181.02599999999998,186.053,187.971,0
182.06,183.9,184.0,181.5,35200.0,-0.81,2.5,-1.0005437737901053,180.9,184.858,187.66299999999998,0
183.55,186.5,187.02,183.0,41900.0,-1.91,4.02000000000001,-1.581769436997313,180.652,183.80599999999998,187.36,0
187.13,186.15,189.99,186.15,171800.0,-0.27,3.8400000000000034,0.5264571582057426,182.01,183.14,187.236,0
187.63,184.5,190.1,184.5,208500.0,0.95,5.599999999999994,1.6964769647696454,183.796,183.048,187.2335,1
185.87,186.99,187.0,184.01,31700.0,-0.05,2.990000000000009,-0.5989625113642465,185.248,183.137,187.12349999999998,0
185.97,187.0,187.99,185.13,27700.0,0.16,2.8600000000000136,-0.5508021390374338,186.03,183.46499999999997,186.8875,0
185.67,189.02,190.0,185.0,77800.0,-2.24,5.0,-1.7722992275949756,186.454,183.553,186.7005,0
189.93,190.0,192.0,189.15,94300.0,0.55,2.8499999999999943,-0.036842105263154304,187.014,184.512,186.645,1
188.9,190.0,190.9,188.2,107900.0,-0.46,2.700000000000017,-0.5789473684210497,187.268,185.53199999999998,186.493,1
189.78,190.5,192.0,188.0,65100.0,0.61,4.0,-0.3779527559055112,188.05,186.649,186.351,1
188.63,189.5,191.0,188.0,36600.0,-0.57,3.0,-0.4591029023746726,188.58200000000002,187.30599999999998,186.082,1
189.71,192.0,193.0,184.99,106900.0,-1.38,8.009999999999991,-1.192708333333329,189.39,187.922,185.86399999999998,1
192.36,192.0,194.5,191.5,114200.0,-0.45,3.0,0.1875000000000071,189.876,188.445,185.7925,1
193.23,189.9,197.0,187.75,356100.0,2.6,9.25,1.75355450236966,190.74200000000002,189.005,186.0265,1
188.33,184.0,189.5,184.0,176900.0,2.24,5.5,2.353260869565224,190.45200000000003,189.251,186.19400000000002,1
184.2,185.0,185.0,184.0,15700.0,-0.23,1.0,-0.4324324324324386,189.566,189.074,186.2695,0
184.62,187.75,187.75,184.05,36300.0,-0.74,3.6999999999999886,-1.6671105193075872,188.548,188.969,186.26100000000002,0
185.99,181.7,186.4,181.6,102000.0,1.82,4.800000000000011,2.3610346725371603,187.274,188.57500000000002,186.5435,0
182.67,184.25,184.25,182.04,14400.0,-1.13,2.210000000000008,-0.8575305291723271,185.16199999999998,187.952,186.74200000000002,0
184.75,183.0,185.2,182.0,93500.0,1.21,3.1999999999999886,0.9562841530054645,184.446,187.449,187.049,0
182.54,183.96,184.0,182.1,19200.0,-0.87,1.9000000000000057,-0.7719069362905066,184.114,186.83999999999997,187.073,0
184.14,184.9,185.75,184.11,14000.0,-1.02,1.6399999999999864,-0.41103299080585143,184.018,186.283,187.1025,0
186.04,186.0,187.0,184.51,119400.0,1.14,2.490000000000009,0.021505376344081745,184.028,185.651,187.048,0
183.95,182.1,185.0,182.1,82700.0,0.23,2.9000000000000057,1.015925315760568,184.28400000000002,184.723,186.864,0
183.53,180.0,185.73,180.0,320900.0,1.87,5.72999999999999,1.9611111111111117,184.04000000000002,184.243,186.747,0
180.16,180.0,181.4,180.0,20000.0,-0.27,1.4000000000000057,0.08888888888888699,183.564,183.839,186.4565,0
180.65,180.02,182.0,180.0,39000.0,-0.17,2.0,0.3499611154316162,182.86599999999999,183.44199999999998,186.20549999999997,0
180.96,181.11,182.0,180.0,17300.0,-0.56,2.0,-0.08282259400364733,181.85,182.939,185.757,0
181.98,183.5,186.0,180.15,67200.0,-2.58,5.849999999999994,-0.8283378746594062,181.456,182.87,185.411,0
186.79,180.01,187.5,179.8,183900.0,3.42,7.699999999999989,3.7664574190322773,182.108,183.074,185.2615,1
180.61,182.0,182.5,179.2,48700.0,0.14,3.3000000000000114,-0.7637362637362562,182.198,182.881,184.8605,0
180.35,181.75,183.0,180.0,24400.0,-2.05,3.0,-0.7702888583218739,182.138,182.502,184.39249999999998,0
184.13,184.05,185.0,179.0,140000.0,-0.58,6.0,0.04346644933441134,182.772,182.31099999999998,183.981,1
185.21,184.7,187.9,183.01,203900.0,0.27,4.890000000000015,0.2761234434217755,183.41799999999998,182.43699999999998,183.57999999999998,1
184.72,184.8,185.5,183.05,126000.0,-0.07,2.4499999999999886,-0.043290043290050054,183.004,182.55599999999998,183.3995,1
184.85,187.0,187.0,181.01,265100.0,-0.71,5.990000000000009,-1.1497326203208587,183.852,183.025,183.43200000000002,1
186.17,188.0,190.0,185.12,184200.0,-1.43,4.8799999999999955,-0.9734042553191555,185.016,183.577,183.50949999999997,1
188.88,184.5,191.0,183.01,761700.0,2.13,7.990000000000009,2.3739837398373957,185.96599999999998,184.369,183.654,1
184.94,182.5,186.0,182.1,294300.0,0.43,3.9000000000000057,1.3369863013698617,185.91199999999998,184.665,183.76749999999998,1
184.14,188.01,190.98,183.5,247800.0,-2.64,7.47999999999999,-2.0584011488750624,185.796,184.4,183.737,1
189.14,184.48,190.5,184.47,739600.0,3.39,6.030000000000001,2.5260190806591485,186.654,185.253,184.06699999999998,1
182.94,185.02,186.2,182.49,110600.0,-2.31,3.7099999999999795,-1.1242027888876946,186.00799999999998,185.512,184.007,0
187.27,192.15,195.15,185.5,110500.0,-2.52,9.650000000000006,-2.5396825396825373,185.686,185.826,184.0685,1
192.11,192.19,195.6,183.01,1240000.0,0.08,12.590000000000003,-0.04162547479056355,187.11999999999998,186.51600000000002,184.4765,1
191.96,190.5,196.5,190.5,935700.0,1.42,6.0,0.7664041994750698,188.684,187.24,184.898,1
189.28,182.44,182.0,179.02,1240000.0,4.63,2.9799999999999898,3.7491778118833605,188.712,187.68300000000002,185.354,1
180.9,180.5,182.0,179.02,63200.0,-0.1,2.9799999999999898,0.2216066481994491,188.30400000000003,187.156,185.3665,0
181.09,181.32,183.5,179.75,240300.0,-0.64,3.75,-0.12684756232075325,187.06799999999998,186.377,185.373,0
182.25,178.42,187.0,178.0,476300.0,2.32,9.0,2.1466203340432757,185.096,186.108,185.3865,0
178.12,177.0,179.5,177.0,88300.0,-0.18,2.5,0.6327683615819235,182.32800000000003,185.506,184.953,0
178.44,178.0,182.0,176.0,239600.0,0.71,6.0,0.24719101123595377,180.16000000000003,184.436,184.84449999999998,0
177.18,176.0,178.0,175.5,83200.0,0.27,2.5,0.6704545454545493,179.416,183.86,184.686,0
176.7,176.6,178.0,174.5,256500.0,-0.73,3.5,0.056625141562850693,178.538,182.80300000000003,184.3145,0
178.0,178.6,180.0,176.0,489000.0,0.42,4.0,-0.33594624860022076,177.68800000000002,181.392,183.954,0
177.25,180.0,180.0,176.85,147200.0,0.97,3.1500000000000057,-1.5277777777777777,177.51399999999998,179.921,183.5805,0
175.55,173.11,177.0,173.0,163400.0,0.71,4.0,1.4095084050603648,176.936,178.548,183.11550000000003,0
174.31,168.5,175.25,168.5,430600.0,2.44,6.75,3.4480712166172123,176.362,177.889,182.5225,0
170.15,171.0,172.0,169.01,307100.0,-0.47,2.990000000000009,-0.4970760233918095,175.052,176.79500000000002,181.586,0
170.96,168.11,174.01,168.11,719600.0,1.7,5.899999999999977,1.6953185414312022,173.644,175.666,180.887,0
168.1,164.4,170.02,162.2,292200.0,3.62,7.820000000000022,2.2506082725060756,171.81400000000002,174.66400000000002,180.085,0
162.22,161.45,163.89,158.98,215000.0,1.28,4.909999999999997,0.4769278414369838,169.148,173.042,178.739,0
160.17,163.5,164.0,159.0,103800.0,-2.34,5.0,-2.03669724770643,166.32,171.34099999999998,177.6005,0
164.01,157.0,164.5,157.0,164600.0,0.28,7.5,4.464968152866236,165.092,170.072,176.4375,0
163.56,162.96,164.09,160.91,378840.0,0.66,3.180000000000007,0.3681885125184059,163.612,168.628,175.01000000000002,0
162.48,162.77,164.17,160.45,171050.0,0.24,3.719999999999999,-0.17816550961480643,162.488,167.151,173.536,0
162.09,165.0,166.36,161.14,264330.0,-2.47,5.220000000000027,-1.7636363636363617,162.46200000000002,165.805,172.17649999999998,0
166.19,165.91,168.64,164.55,187990.0,0.69,4.089999999999975,0.16876619854137856,163.666,164.993,171.441,0
165.05,166.18,166.36,164.55,45650.0,-0.76,1.8100000000000023,-0.6799855578288575,163.874,164.483,170.639,0
166.32,166.82,166.82,164.77,169180.0,-0.44,2.049999999999983,-0.2997242536866084,164.426,164.01899999999998,169.8425,0
167.05,166.91,167.5,165.45,254650.0,-0.08,2.0500000000000114,0.08387753879337055,165.34,163.914,169.28900000000002,0
